Year,Country,Country Groups,GDP per capita,Investment,Inflation,Imports,Exports,Unemployment,Government revenue,Government debt,Account balance
2018,Myanmar,Emerging and Developing Economies,4575.1,33.01,5.94,5.6,18.19,NA,16357.85,NA,-4.71
2019,Myanmar,Emerging and Developing Economies,4837.18,32.36,8.63,-10.29,-3.61,NA,17209.16,NA,-2.56
2020,Myanmar,Emerging and Developing Economies,4899.65,32.36,6.11,-10.14,-10.16,NA,17140.29,NA,-3.51
2021,Myanmar,Emerging and Developing Economies,5142.62,32.36,6.21,14.82,5.7,NA,18955.34,NA,-4.43
2022,Myanmar,Emerging and Developing Economies,5428.65,32.36,6.01,9.03,9.94,NA,22215.68,NA,-4.21
2023,Myanmar,Emerging and Developing Economies,5741.12,32.36,5.96,9.87,9.8,NA,26458.89,NA,-4.17
2024,Myanmar,Emerging and Developing Economies,6078.33,32.36,5.96,6.21,7.06,NA,30522.12,NA,-4.06
2025,Myanmar,Emerging and Developing Economies,6440.14,32.36,5.96,7.94,8.59,NA,35210.9,NA,-3.97
2000,Namibia,Emerging and Developing Economies,6991.15,20.08,10.22,-5.21,-0.87,NA,8.02,18.59,4.9
2001,Namibia,Emerging and Developing Economies,7151.04,23.7,10.21,3.96,-4.48,NA,8.84,21.91,0.3
2002,Namibia,Emerging and Developing Economies,7505.2,19.39,12.72,20.68,-2.33,NA,10.17,19.45,2.55
2003,Namibia,Emerging and Developing Economies,7638.98,20.06,7.22,5.23,6.33,NA,10.01,25.02,5.39
2004,Namibia,Emerging and Developing Economies,8010.32,19.3,4.14,6.63,27.4,NA,11.07,26.96,6.75
2005,Namibia,Emerging and Developing Economies,8238.45,19.84,2.28,5.18,-1.2,NA,12.76,24,4.59
2006,Namibia,Emerging and Developing Economies,8413.16,22.54,4.96,5.05,17.56,NA,16.06,19.53,13.56
2007,Namibia,Emerging and Developing Economies,8712.48,24.42,6.55,13.43,0.87,NA,19.76,10.67,8.58
2008,Namibia,Emerging and Developing Economies,8811.18,32.3,9.1,23.03,19.53,NA,22.35,8.54,-0.11
2009,Namibia,Emerging and Developing Economies,8706.65,24.7,9.45,20.45,-6.64,NA,23.74,8.77,-1.47
2010,Namibia,Emerging and Developing Economies,9096.03,22.87,4.88,-2.66,8.49,NA,23.53,13.08,-3.46
2011,Namibia,Emerging and Developing Economies,9417.87,18.91,5.01,-2.12,-9.65,NA,28.28,20.73,-3.05
2012,Namibia,Emerging and Developing Economies,9713.88,25.62,6.72,20.88,1.14,NA,34.13,18.25,-5.7
2013,Namibia,Emerging and Developing Economies,10069.4,27.46,5.6,2.05,-9.2,NA,39.48,22.34,-4.18
2014,Namibia,Emerging and Developing Economies,10450.23,36.2,5.35,15.46,-3.38,NA,47.66,26.26,-11.06
2015,Namibia,Emerging and Developing Economies,10718.2,28.44,3.4,9.23,-7.06,NA,51.65,35.69,-12.63
2016,Namibia,Emerging and Developing Economies,10487.3,20.96,6.73,-6.37,5.48,NA,51.19,41.76,-15.67
2017,Namibia,Emerging and Developing Economies,10264.53,17.18,6.15,-2.44,18.69,NA,56.79,41.09,-3.94
2018,Namibia,Emerging and Developing Economies,10143.95,15.09,4.29,3.56,10.68,NA,56.56,46.81,-2.75
2019,Namibia,Emerging and Developing Economies,9862.07,12.99,3.72,-8.48,-8.77,NA,58.33,50.26,-2.28
2020,Namibia,Emerging and Developing Economies,9022.96,14.57,2.33,-13.05,-17.18,NA,57.59,63.19,-4.39
2021,Namibia,Emerging and Developing Economies,9069.92,15.78,3.41,9.94,19.46,NA,60.62,66.6,-2.15
2022,Namibia,Emerging and Developing Economies,9131.21,17.18,4.3,9.73,10.13,NA,62.97,71.57,-4.17
2023,Namibia,Emerging and Developing Economies,9155.44,17.07,4.5,5.19,6.43,NA,71.63,73.49,-2.2
2024,Namibia,Emerging and Developing Economies,9134.04,17.23,4.5,6.52,5.57,NA,79.11,74.68,-1.71
2025,Namibia,Emerging and Developing Economies,9112.69,17.31,4.5,6.12,4.95,NA,85.72,75.8,-1.97
2000,Nauru,Emerging and Developing Economies,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,Nauru,Emerging and Developing Economies,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,Nauru,Emerging and Developing Economies,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,Nauru,Emerging and Developing Economies,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,Nauru,Emerging and Developing Economies,4450.78,NA,NA,NA,NA,NA,NA,NA,NA
2005,Nauru,Emerging and Developing Economies,4491.39,NA,8.66,NA,NA,NA,NA,NA,NA
2006,Nauru,Emerging and Developing Economies,5301.89,NA,19.3,NA,NA,NA,NA,NA,NA
2007,Nauru,Emerging and Developing Economies,4056.89,NA,5.6,NA,NA,NA,NA,NA,NA
2008,Nauru,Emerging and Developing Economies,4801.61,NA,1.04,NA,NA,NA,NA,NA,53.41
2009,Nauru,Emerging and Developing Economies,5150.76,NA,22.42,NA,NA,NA,0.04,NA,64.47
2010,Nauru,Emerging and Developing Economies,5482.7,NA,-1.97,NA,NA,NA,0.04,NA,48.01
2011,Nauru,Emerging and Developing Economies,6008.65,NA,-3.37,NA,NA,NA,0.03,NA,28.71
2012,Nauru,Emerging and Developing Economies,6444.94,NA,0.26,NA,NA,NA,0.05,NA,35.65
2013,Nauru,Emerging and Developing Economies,8093.78,NA,-1.11,NA,NA,NA,0.06,NA,49.45
2014,Nauru,Emerging and Developing Economies,9401.05,NA,0.28,NA,NA,NA,0.1,NA,25.23
2015,Nauru,Emerging and Developing Economies,9237.64,NA,9.78,NA,NA,NA,0.1,NA,-21.31
2016,Nauru,Emerging and Developing Economies,9097.95,NA,8.15,NA,NA,NA,0.16,NA,2.03
2017,Nauru,Emerging and Developing Economies,8342.69,NA,5.08,NA,NA,NA,0.18,NA,12.67
2018,Nauru,Emerging and Developing Economies,8983.78,NA,0.46,NA,NA,NA,0.21,NA,-4.59
2019,Nauru,Emerging and Developing Economies,9458.46,NA,4.3,NA,NA,NA,0.24,NA,10.54
2020,Nauru,Emerging and Developing Economies,9342.49,NA,0.89,NA,NA,NA,0.28,NA,4.17
2021,Nauru,Emerging and Developing Economies,9277.74,NA,1.2,NA,NA,NA,0.23,NA,3.37
2022,Nauru,Emerging and Developing Economies,9181.32,NA,2,NA,NA,NA,0.22,NA,2.17
2023,Nauru,Emerging and Developing Economies,9075.1,NA,2,NA,NA,NA,0.23,NA,1.06
2024,Nauru,Emerging and Developing Economies,8949.85,NA,2,NA,NA,NA,0.23,NA,0
2025,Nauru,Emerging and Developing Economies,8825.99,NA,2,NA,NA,NA,0.23,NA,-1.02
2000,Nepal,Emerging and Developing Economies,1796.67,22.65,3.39,NA,NA,NA,46.24,NA,6.38
2001,Nepal,Emerging and Developing Economies,1866.15,22.34,2.44,NA,NA,NA,53.13,NA,7.65
2002,Nepal,Emerging and Developing Economies,1839.79,20.25,2.9,NA,NA,NA,55.18,NA,3.88
2003,Nepal,Emerging and Developing Economies,1885.29,21.41,4.74,NA,NA,NA,65.24,NA,2.42
2004,Nepal,Emerging and Developing Economies,1947.29,24.53,3.96,NA,NA,NA,71.36,NA,2.7
2005,Nepal,Emerging and Developing Economies,1989.59,26.45,4.54,NA,NA,NA,82.65,NA,2
2006,Nepal,Emerging and Developing Economies,2031.11,26.85,7.96,NA,NA,NA,85.09,NA,2.13
2007,Nepal,Emerging and Developing Economies,2075.25,28.69,6.2,NA,NA,NA,103.22,NA,-0.13
2008,Nepal,Emerging and Developing Economies,2178.49,30.32,6.68,NA,NA,NA,121.88,NA,2.74
2009,Nepal,Emerging and Developing Economies,2258.86,31.67,12.62,NA,NA,NA,166.2,NA,4.17
2010,Nepal,Emerging and Developing Economies,2356.29,38.27,9.57,NA,NA,NA,214.73,NA,-2.36
2011,Nepal,Emerging and Developing Economies,2434.38,37.99,9.57,NA,NA,NA,243.69,NA,-0.95
2012,Nepal,Emerging and Developing Economies,2555.65,34.5,8.31,NA,NA,NA,274.35,NA,4.82
2013,Nepal,Emerging and Developing Economies,2668.28,37.32,9.87,NA,NA,NA,332.74,NA,3.29
2014,Nepal,Emerging and Developing Economies,2829.23,41.17,9.04,NA,NA,NA,400.3,NA,4.54
2015,Nepal,Emerging and Developing Economies,2911.55,39.06,7.21,NA,NA,NA,442.24,NA,4.99
2016,Nepal,Emerging and Developing Economies,2902.25,33.88,9.93,NA,NA,NA,525.01,NA,6.32
2017,Nepal,Emerging and Developing Economies,3099.31,45.19,4.45,NA,NA,NA,644.53,NA,-0.37
2018,Nepal,Emerging and Developing Economies,3251.42,55.18,4.15,NA,NA,NA,766.04,NA,-8.09
2019,Nepal,Emerging and Developing Economies,3435.78,62.27,4.64,NA,NA,NA,901.17,NA,-7.72
2020,Nepal,Emerging and Developing Economies,3392.14,49.07,6.38,NA,NA,NA,749.05,NA,-2.52
2021,Nepal,Emerging and Developing Economies,3431.87,50.14,6,NA,NA,NA,1000.06,NA,-6.95
2022,Nepal,Emerging and Developing Economies,3589.88,48.74,5.8,NA,NA,NA,1136.7,NA,-5.71
2023,Nepal,Emerging and Developing Economies,3729.01,47.94,5.6,NA,NA,NA,1262.84,NA,-5.21
2024,Nepal,Emerging and Developing Economies,3866.48,47.17,5.3,NA,NA,NA,1403.57,NA,-4.96
2025,Nepal,Emerging and Developing Economies,4008.16,46.4,5.3,NA,NA,NA,1554.13,NA,-4.68
2000,Netherlands,Advanced Economies,47832.04,22.57,2.34,11.11,12.3,3.66,192.29,38.97,1.74
2001,Netherlands,Advanced Economies,48568.57,22.72,5.12,2.63,1.58,3.14,200.68,37.49,2.27
2002,Netherlands,Advanced Economies,48316.51,21.01,3.85,0.35,0.63,3.67,203.76,37.74,2.33
2003,Netherlands,Advanced Economies,48131.74,20.49,2.22,1.98,1.82,4.83,208.04,39.42,5.15
2004,Netherlands,Advanced Economies,48888.64,20.32,1.39,6.33,8.17,5.67,215.97,40.23,7.56
2005,Netherlands,Advanced Economies,49743.93,20.45,1.49,5.43,5.77,5.88,225.99,38.57,7.05
2006,Netherlands,Advanced Economies,51375.59,21.02,1.65,7.61,7.16,5.01,246.88,36.1,9.09
2007,Netherlands,Advanced Economies,53235.95,23.35,1.59,7.9,5.36,4.16,256.67,33.29,6.89
2008,Netherlands,Advanced Economies,54235.1,22.33,2.21,-0.76,1.68,3.66,275.31,38.48,4.97
2009,Netherlands,Advanced Economies,51991.29,20.72,0.97,-7.61,-8.57,4.36,260.33,41.06,5.42
2010,Netherlands,Advanced Economies,52404.98,20.22,0.93,8.55,9.76,5,267.14,45.86,6.93
2011,Netherlands,Advanced Economies,52958.92,20.04,2.47,3.88,5.16,4.98,270.08,48.55,8.54
2012,Netherlands,Advanced Economies,52179.2,18.73,2.82,2.17,3.27,5.83,274.4,52.09,10.19
2013,Netherlands,Advanced Economies,51960.08,18.51,2.56,2.33,2.52,7.26,282.46,53.7,9.75
2014,Netherlands,Advanced Economies,52544.34,17.91,0.32,3.27,4.62,7.43,287.26,54.82,8.17
2015,Netherlands,Advanced Economies,53346.88,22.48,0.22,14.88,7.44,6.89,288.27,52.8,6.3
2016,Netherlands,Advanced Economies,54264.39,20.49,0.11,-1.98,1.67,6.02,303.22,51.05,8.06
2017,Netherlands,Advanced Economies,55509.26,20.59,1.3,6.17,6.49,4.85,316.79,46.18,10.82
2018,Netherlands,Advanced Economies,56490.39,20.96,1.6,4.71,4.32,3.84,331.13,42.51,10.84
2019,Netherlands,Advanced Economies,57271.33,21.28,2.67,3.25,2.71,3.39,355.96,41.66,9.95
2020,Netherlands,Advanced Economies,54021.85,20.94,1.18,-9,-9.76,5.5,308.45,48.13,7.56
2021,Netherlands,Advanced Economies,56046.19,20.82,1.49,4,5.5,4.5,336.87,49.61,8.96
2022,Netherlands,Advanced Economies,57011.78,21.01,1.49,3.8,3.3,4,359.64,49.51,8.83
2023,Netherlands,Advanced Economies,57801.42,21.15,1.6,3.7,3.3,4,374.59,48.78,8.62
2024,Netherlands,Advanced Economies,58521.1,21.32,1.6,3.4,3.2,4,388.36,47.55,8.67
2025,Netherlands,Advanced Economies,59251.49,21.46,1.7,3.4,3.2,4,403.53,45.76,8.71
2000,New Zealand,Advanced Economies,31261.38,22.67,2.62,-0.79,7.65,6.15,45.52,30.28,-3.34
2001,New Zealand,Advanced Economies,31731.43,21.81,2.63,2.26,3.31,5.48,48.64,27.11,-0.82
2002,New Zealand,Advanced Economies,32810.22,23.36,2.68,9.81,6.93,5.3,52.55,23.18,-2.13
2003,New Zealand,Advanced Economies,33659.25,23.65,1.75,8.47,2.35,4.75,57.11,18.43,-2.48
2004,New Zealand,Advanced Economies,34627.44,25.31,2.29,16.9,5.07,4.03,62.17,12.89,-4.6
2005,New Zealand,Advanced Economies,35108.82,25.46,3.04,6.25,-0.49,3.8,67.9,7.51,-7.15
2006,New Zealand,Advanced Economies,35646.26,23.86,3.37,-2.38,1.82,3.88,71.72,2.84,-7.19
2007,New Zealand,Advanced Economies,36697.87,24.77,2.38,9.15,4.84,3.58,74.49,-0.75,-6.85
2008,New Zealand,Advanced Economies,36243.08,23.66,3.96,3.61,-1.24,4,75.82,-2.18,-7.75
2009,New Zealand,Advanced Economies,36001.33,19.54,2.12,-14.67,2.11,5.83,74.09,-1.02,-2.18
2010,New Zealand,Advanced Economies,36328.87,20.23,2.3,10.79,3.29,6.15,75.82,2.5,-2.29
2011,New Zealand,Advanced Economies,36739.28,19.93,4.03,7.04,2.58,5.98,79.06,6.59,-2.79
2012,New Zealand,Advanced Economies,37460.37,21.11,1.06,2.78,1.87,6.4,81.09,8.52,-3.93
2013,New Zealand,Advanced Economies,37986.81,21.88,1.13,6.24,0.87,5.75,85.1,8.63,-3.17
2014,New Zealand,Advanced Economies,38655.54,22.68,1.23,8.1,3.42,5.35,89.65,7.96,-3.14
2015,New Zealand,Advanced Economies,39532.92,22.99,0.29,4.31,7.9,5.35,94.48,7.38,-2.89
2016,New Zealand,Advanced Economies,40387.66,23.07,0.65,3.79,2.35,5.1,99.93,6.66,-2.22
2017,New Zealand,Advanced Economies,41161.25,23.49,1.85,7.27,2.46,4.73,105.68,5.59,-2.99
2018,New Zealand,Advanced Economies,41810.01,24.38,1.6,6.47,2.84,4.28,112.64,4.77,-4.28
2019,New Zealand,Advanced Economies,42031.5,23.78,1.62,2.16,2.26,4.08,115.26,9.02,-3.39
2020,New Zealand,Advanced Economies,38857.3,20.71,1.71,-11.82,-13.87,6.03,112.71,21.34,-2.03
2021,New Zealand,Advanced Economies,40070.17,21.9,0.58,6.31,6.59,6.98,113.58,31.04,-2.38
2022,New Zealand,Advanced Economies,40519.19,22.24,1.18,3.07,5.7,5.4,118.42,36.89,-3.1
2023,New Zealand,Advanced Economies,40903.4,22.52,1.56,4.49,4.16,5.25,125.39,40.42,-3.42
2024,New Zealand,Advanced Economies,41165.08,23.16,2.02,0.03,3.25,5.12,132.49,40.92,-2.98
2025,New Zealand,Advanced Economies,41340.47,23.38,2.04,1.34,3.07,5.02,138.75,39.44,-2.88
2000,Nicaragua,Emerging and Developing Economies,4072.43,26.95,11.55,-4.81,11.72,9.8,14.72,NA,-18.31
2001,Nicaragua,Emerging and Developing Economies,4108.73,24.8,7.36,1.09,5.87,6.4,14,NA,-15.38
2002,Nicaragua,Emerging and Developing Economies,4056.6,22.03,3.75,1.27,-3.05,12.2,15.48,NA,-15.01
2003,Nicaragua,Emerging and Developing Economies,4075.61,22.07,5.3,2.2,9.09,7,17.83,NA,-13.26
2004,Nicaragua,Emerging and Developing Economies,4206.59,24.06,8.47,8.02,17.07,6.54,20.79,NA,-11.87
2005,Nicaragua,Emerging and Developing Economies,4299.83,25.99,9.6,8.5,7.23,5.56,24.31,NA,-12.4
2006,Nicaragua,Emerging and Developing Economies,4431.78,28.25,9.14,22.53,41.47,5.19,26.61,NA,-13.08
2007,Nicaragua,Emerging and Developing Economies,4596.06,31.3,11.13,12.53,9.69,5.94,31.23,NA,-16.26
2008,Nicaragua,Emerging and Developing Economies,4692.47,33.6,19.83,10.03,8,6.06,35.35,NA,-17.07
2009,Nicaragua,Emerging and Developing Economies,4479.93,23.2,3.69,-9.25,0.63,8.16,35.89,NA,-8.46
2010,Nicaragua,Emerging and Developing Economies,4618.61,24.84,5.46,11.89,15.77,7.83,42.01,NA,-8.88
2011,Nicaragua,Emerging and Developing Economies,4762.06,30.98,8.08,11.88,8.7,5.93,51.45,NA,-11.91
2012,Nicaragua,Emerging and Developing Economies,5009.24,31.01,7.19,6.9,12.24,5.91,59.36,NA,-11.72
2013,Nicaragua,Emerging and Developing Economies,5201.88,30.91,7.14,2.42,4.2,5.75,63.79,NA,-12.57
2014,Nicaragua,Emerging and Developing Economies,5394.63,28.88,6.04,2.72,6.32,6.56,71.91,NA,-8.03
2015,Nicaragua,Emerging and Developing Economies,5594.89,33.48,4,12.06,-1.12,5.91,83.09,NA,-9.87
2016,Nicaragua,Emerging and Developing Economies,5789.89,31.2,3.52,4.16,4.71,4.48,95.35,NA,-8.48
2017,Nicaragua,Emerging and Developing Economies,5995.6,29.92,3.85,0.77,6.66,3.67,105.52,NA,-7.16
2018,Nicaragua,Emerging and Developing Economies,5699.39,23.87,4.95,-17.24,-2.99,5.5,101.11,NA,-1.86
2019,Nicaragua,Emerging and Developing Economies,5421.85,17.14,5.38,-7.39,-0.86,6.13,112.45,NA,6.03
2020,Nicaragua,Emerging and Developing Economies,5146.14,18.3,4.37,-5.64,-19,10.6,106.24,NA,0.52
2021,Nicaragua,Emerging and Developing Economies,5082.93,19.64,4.05,5.24,2.47,11.1,112.32,NA,-0.23
2022,Nicaragua,Emerging and Developing Economies,5166.37,22.07,3.5,6.64,3.55,7.52,122.94,NA,-0.56
2023,Nicaragua,Emerging and Developing Economies,5215.38,25.28,3.5,5.52,0.71,7.16,131.73,NA,-0.89
2024,Nicaragua,Emerging and Developing Economies,5254.54,28.05,3.5,4.11,-0.37,6.76,138.15,NA,-1.32
2025,Nicaragua,Emerging and Developing Economies,5309.59,30.55,3.5,4.22,-0.29,6.36,145.83,NA,-2.17
2000,Niger,Emerging and Developing Economies,933.35,13.14,2.7,7.46,11.6,NA,169.41,81.84,-4.66
2001,Niger,Emerging and Developing Economies,965.42,13.79,3.94,9.66,2.06,NA,199.29,70.88,-3.77
2002,Niger,Emerging and Developing Economies,976.46,14.63,2.51,0.77,-7.95,NA,235.49,65.78,-5.96
2003,Niger,Emerging and Developing Economies,961.52,13.93,-1.48,0,1.08,NA,232.7,57.59,-6.46
2004,Niger,Emerging and Developing Economies,929.88,12.5,0.25,6.61,4.42,NA,263,53.26,-6.15
2005,Niger,Emerging and Developing Economies,961.54,19.34,7.81,6.69,6.58,NA,323.12,47.47,-7.11
2006,Niger,Emerging and Developing Economies,981.16,19.81,0.04,-0.77,5.54,NA,1145.76,15.89,-6.6
2007,Niger,Emerging and Developing Economies,974.68,18.91,0.05,4.91,2.7,NA,455.52,13.39,-6.14
2008,Niger,Emerging and Developing Economies,1011.1,26.44,11.31,33.22,15.12,NA,583.93,8.03,-8.96
2009,Niger,Emerging and Developing Economies,992.41,28.47,0.46,32.22,17.99,NA,474.48,12.57,-18.05
2010,Niger,Emerging and Developing Economies,1036.9,32.64,0.94,11.5,19.73,NA,515.74,12.04,-14.47
2011,Niger,Emerging and Developing Economies,1021,31.61,2.93,3.13,-0.91,NA,541.98,12,-16.34
2012,Niger,Emerging and Developing Economies,1085.54,29.31,0.47,-4.31,18.94,NA,759.32,14.4,-10.83
2013,Niger,Emerging and Developing Economies,1099.43,29.71,2.29,5.69,8.94,NA,933.34,15.28,-11.25
2014,Niger,Emerging and Developing Economies,1127.61,31.11,-0.89,4.99,-0.5,NA,936.31,17.16,-12.03
2015,Niger,Emerging and Developing Economies,1132.33,32.37,0.96,7.37,-9,NA,1001.34,25.89,-15.35
2016,Niger,Emerging and Developing Economies,1151.66,28.63,0.18,-14.54,-7.21,NA,914.06,29.46,-11.42
2017,Niger,Emerging and Developing Economies,1163.69,26.21,0.19,11.81,11.57,NA,999.7,35.37,-11.39
2018,Niger,Emerging and Developing Economies,1200.97,28.94,2.75,7.12,-5.48,NA,1291.32,36.05,-12.64
2019,Niger,Emerging and Developing Economies,1224.51,30.24,-2.52,7.88,2.39,NA,1362.5,37.86,-12.59
2020,Niger,Emerging and Developing Economies,1185.08,32.39,4.4,10.59,-22.55,NA,1482.1,44.58,-16.82
2021,Niger,Emerging and Developing Economies,1220.4,32.59,1.7,24.12,38.5,NA,1573.98,45.19,-19.19
2022,Niger,Emerging and Developing Economies,1326.8,27.45,2,-4.19,56.4,NA,1784.25,42.43,-11.59
2023,Niger,Emerging and Developing Economies,1424.01,25.48,2,5.86,38.79,NA,2036.41,40.24,-7.76
2024,Niger,Emerging and Developing Economies,1462.85,25.26,2,2.12,7.76,NA,2234.55,39.52,-6.95
2025,Niger,Emerging and Developing Economies,1495.18,24.39,2,8.15,8.58,NA,2455.53,38.99,-6.93
2000,Nigeria,Emerging and Developing Economies,2773.09,14.36,6.94,-17.95,-2.25,NA,1986.95,NA,10.95
2001,Nigeria,Emerging and Developing Economies,2884.61,15.14,18.87,41.56,8.39,NA,2247.88,NA,3.39
2002,Nigeria,Emerging and Developing Economies,3223.57,20.07,12.88,-0.53,-10.01,NA,2348.45,NA,1.15
2003,Nigeria,Emerging and Developing Economies,3441.45,17.55,14.03,26.83,30.77,NA,2794.77,NA,3.29
2004,Nigeria,Emerging and Developing Economies,3704.77,16.55,15,-18.51,6.77,NA,4127.32,NA,12.92
2005,Nigeria,Emerging and Developing Economies,3863.21,15.58,17.86,27.63,6.41,NA,5059.64,NA,21.53
2006,Nigeria,Emerging and Developing Economies,4016.81,16.27,8.22,-2.86,-13.75,NA,6040.81,NA,16.39
2007,Nigeria,Emerging and Developing Economies,4198.76,18.65,5.4,19.65,2.8,NA,5615.21,NA,10.54
2008,Nigeria,Emerging and Developing Economies,4383.33,15.61,11.58,11.3,-3.93,NA,7861.55,0.41,8.83
2009,Nigeria,Emerging and Developing Economies,4624.69,19.42,12.54,-1.19,3.49,NA,4475.14,5.33,4.66
2010,Nigeria,Emerging and Developing Economies,5009.75,17.29,13.74,21.85,10.73,5.09,6889.68,6.46,3.55
2011,Nigeria,Emerging and Developing Economies,5115.75,16.21,10.83,4.54,-9.91,5.96,11295.95,12.46,2.58
2012,Nigeria,Emerging and Developing Economies,5193.54,14.91,12.23,-11,-4.54,10.57,10677.15,10.67,3.77
2013,Nigeria,Emerging and Developing Economies,5329.12,14.9,8.5,-7.12,0,9.96,9302.27,11.45,3.7
2014,Nigeria,Emerging and Developing Economies,5516.38,15.8,8.05,22.89,-6.08,7.84,9858.21,13.77,0.16
2015,Nigeria,Emerging and Developing Economies,5514.78,15.49,9.01,5.09,8.67,9,7527.96,15.88,-3.14
2016,Nigeria,Emerging and Developing Economies,5284.9,15.37,15.7,-29.15,-7.17,13.38,6106.95,19,0.67
2017,Nigeria,Emerging and Developing Economies,5190.36,15.47,16.5,1.83,8.96,17.46,7592.82,20.94,2.77
2018,Nigeria,Emerging and Developing Economies,5155.07,19.81,12.09,27.7,0.09,22.56,10990.61,23.46,0.97
2019,Nigeria,Emerging and Developing Economies,5135.49,26.21,11.4,44.92,17.2,NA,11451.84,25.42,-3.8
2020,Nigeria,Emerging and Developing Economies,4792.36,25.43,12.88,-12.82,1.99,NA,9184.51,31.49,-3.65
2021,Nigeria,Emerging and Developing Economies,4752.44,24,12.69,0.03,5.15,NA,12611.74,32.46,-2.02
2022,Nigeria,Emerging and Developing Economies,4752.11,24.18,11.15,5.32,5.68,NA,14405.42,33.55,-1.47
2023,Nigeria,Emerging and Developing Economies,4752.39,24.03,11,3.64,6.17,NA,16528.02,34.17,-0.87
2024,Nigeria,Emerging and Developing Economies,4753.88,24,10.85,4.81,3.92,NA,19214.49,34.88,-0.64
2025,Nigeria,Emerging and Developing Economies,4755.76,23.96,10.64,4.41,3.67,NA,21509.03,35.6,-0.53
2000,North Macedonia,Emerging and Developing Economies,10270.89,NA,6.61,32.7,0,31.73,85.53,38.82,-1.79
2001,North Macedonia,Emerging and Developing Economies,9923.26,NA,5.2,-24.33,-14.2,30.52,79.45,35.26,-6.69
2002,North Macedonia,Emerging and Developing Economies,10043.62,NA,1.07,15.1,-4.86,31.94,85.2,33.79,-8.93
2003,North Macedonia,Emerging and Developing Economies,10242.92,NA,0.86,-5.91,0.34,36.69,96.54,32.64,-3.88
2004,North Macedonia,Emerging and Developing Economies,10689.43,NA,-0.45,21.36,17.19,37.15,96.85,30.66,-7.91
2005,North Macedonia,Emerging and Developing Economies,11170.72,NA,0.52,9.67,17.93,37.25,100.88,29.6,-2.44
2006,North Macedonia,Emerging and Developing Economies,11715.3,NA,3.22,9.4,12.14,36.03,103.62,22.31,-0.43
2007,North Macedonia,Emerging and Developing Economies,12453.96,NA,2.25,14.98,13.79,34.93,119.42,19.82,-6.93
2008,North Macedonia,Emerging and Developing Economies,13113.37,NA,8.33,5.13,-4.67,33.78,136.22,18.59,-12.79
2009,North Macedonia,Emerging and Developing Economies,13040.22,NA,-0.74,-12.26,-13.89,32.18,128.26,21.01,-6.78
2010,North Macedonia,Emerging and Developing Economies,13448.33,NA,1.51,10.37,23.68,32.05,131.63,21.7,-2.03
2011,North Macedonia,Emerging and Developing Economies,13746.23,NA,3.91,7.98,16.14,31.38,136.39,26.07,-2.51
2012,North Macedonia,Emerging and Developing Economies,13666.93,NA,3.32,8.24,1.95,31,137.44,29.49,-3.16
2013,North Macedonia,Emerging and Developing Economies,14043.06,NA,2.79,2.17,6.09,29,139.71,30.23,-1.65
2014,North Macedonia,Emerging and Developing Economies,14528.77,NA,-0.28,14.15,16.48,28.03,145.2,33.7,-0.51
2015,North Macedonia,Emerging and Developing Economies,15073.64,NA,-0.3,9.95,8.48,26.05,160.68,36.16,-1.95
2016,North Macedonia,Emerging and Developing Economies,15484.84,NA,-0.24,11.13,9.08,23.75,168.95,37.12,-2.85
2017,North Macedonia,Emerging and Developing Economies,15640.3,NA,1.35,5.24,8.35,22.38,179.44,38.75,-1.05
2018,North Macedonia,Emerging and Developing Economies,16053.36,NA,1.46,9.06,15.58,20.73,188.42,39.35,-0.14
2019,North Macedonia,Emerging and Developing Economies,16610.54,NA,0.77,8.96,8.32,17.25,203.91,39.56,-2.77
2020,North Macedonia,Emerging and Developing Economies,15713.57,NA,0.88,-11.6,-13.83,20.25,184.74,49.51,-4.71
2021,North Macedonia,Emerging and Developing Economies,16577.81,NA,1.29,9.3,11.61,17.83,206.36,49.65,-3.76
2022,North Macedonia,Emerging and Developing Economies,17323.81,NA,1.64,7.4,9.04,16.69,224.7,49.64,-3.15
2023,North Macedonia,Emerging and Developing Economies,18023.7,NA,1.82,6.75,8.2,16.01,239.21,49.73,-2.77
2024,North Macedonia,Emerging and Developing Economies,18708.6,NA,2.02,6.5,7.86,15.73,253.26,49.91,-2.6
2025,North Macedonia,Emerging and Developing Economies,19370.88,NA,2.2,6.24,7.68,15.35,267.47,50.27,-2.31
2000,Norway,Advanced Economies,56014.49,21.83,3.09,2.02,3.17,3.43,850.74,-21.42,14.53
2001,Norway,Advanced Economies,56941.39,20.61,3,1.74,4.34,3.55,883.58,-29.81,15.6
2002,Norway,Advanced Economies,57410.52,20.47,1.29,0.99,-0.27,3.89,862.97,-29.55,12.14
2003,Norway,Advanced Economies,57608.4,19.58,2.49,1.23,-0.11,4.49,890.62,-33.83,11.85
2004,Norway,Advanced Economies,59552.9,21.69,0.45,9.01,1.03,4.47,993.73,-38.82,12.27
2005,Norway,Advanced Economies,60686.3,22.62,1.53,7.92,0.45,4.62,1128.21,-44.84,16.02
2006,Norway,Advanced Economies,61609.66,24.18,2.33,9.08,-0.81,3.44,1298.18,-52.7,16.12
